letter,float,integer
d,26.3,93
c,72.88,60
c,20.52,40
y,36.27,19
g,74.08,79
l,90.54,98
x,46.5,55
k,48.76,10
d,57.66,48
v,2.27,68
y,56.43,1
y,19.66,35
n,68.78,76
i,86.03,51
u,37.87,20
u,42.27,34
i,0.5,91
t,26.72,100
c,46.67,64
q,90.12,12
w,11.49,25
x,61.28,9
y,98.19,27
u,24.52,100
k,71.33,9
q,59.45,100
j,34.85,98
u,56.89,75
s,4.47,37
r,7.29,77
c,33.44,93
a,76.89,30
y,32.43,16
b,32.29,91
g,19.3,46
p,41.19,14
r,58.59,18
l,26.42,25
e,70.64,37
k,65.27,10
b,43.61,94
k,76.64,7
e,91.19,3
f,45.17,33
q,51.22,43
d,71.3,57
k,17.24,77
i,49.99,66
y,57.26,47
h,59.85,94
w,20.06,36
v,39.35,36
d,71.57,1
n,12.99,5
t,82.06,35
q,92.18,12
u,0.74,67
u,7.62,43
t,8.31,2
p,0.65,7
z,75.91,91
d,3.0,98
j,45.08,39
r,12.03,79
o,53.51,37
c,71.15,91
b,66.14,34
o,54.24,64
q,34.98,6
m,26.26,15
m,21.76,8
e,26.54,84
b,26.61,24
c,97.8,56
r,14.87,5
i,92.63,12
y,7.09,7
k,46.25,71
a,10.33,38
f,92.24,24
g,7.78,17
k,72.06,43
f,14.79,11
s,53.55,66
e,14.52,14
e,72.2,42
i,0.69,16
v,26.85,15
b,97.34,33
p,81.56,41
h,34.66,58
w,83.3,33
x,50.04,4
b,81.85,28
h,34.64,26
r,16.73,11
v,21.57,4
j,8.57,23
j,34.24,8
g,78.47,53
